date,subcode,value,code,type
01/01/1988,Live animals (excl. fish),30,0,export
02/01/1988,Live animals (excl. fish),26,0,export
03/01/1988,Live animals (excl. fish),31,0,export
04/01/1988,Live animals (excl. fish),25,0,export
05/01/1988,Live animals (excl. fish),25,0,export
06/01/1988,Live animals (excl. fish),26,0,export
07/01/1988,Live animals (excl. fish),32,0,export
08/01/1988,Live animals (excl. fish),28,0,export
09/01/1988,Live animals (excl. fish),27,0,export
10/01/1988,Live animals (excl. fish),30,0,export
11/01/1988,Live animals (excl. fish),24,0,export
12/01/1988,Live animals (excl. fish),18,0,export
01/01/1989,Live animals (excl. fish),19,0,export
02/01/1989,Live animals (excl. fish),17,0,export
03/01/1989,Live animals (excl. fish),33,0,export
04/01/1989,Live animals (excl. fish),27,0,export
05/01/1989,Live animals (excl. fish),24,0,export
06/01/1989,Live animals (excl. fish),19,0,export
07/01/1989,Live animals (excl. fish),28,0,export
08/01/1989,Live animals (excl. fish),23,0,export
09/01/1989,Live animals (excl. fish),12,0,export
10/01/1989,Live animals (excl. fish),16,0,export
11/01/1989,Live animals (excl. fish),12,0,export
12/01/1989,Live animals (excl. fish),14,0,export
01/01/1990,Live animals (excl. fish),10,0,export
02/01/1990,Live animals (excl. fish),19,0,export
03/01/1990,Live animals (excl. fish),14,0,export
04/01/1990,Live animals (excl. fish),19,0,export
05/01/1990,Live animals (excl. fish),14,0,export
06/01/1990,Live animals (excl. fish),11,0,export
07/01/1990,Live animals (excl. fish),16,0,export
08/01/1990,Live animals (excl. fish),10,0,export
09/01/1990,Live animals (excl. fish),15,0,export
10/01/1990,Live animals (excl. fish),14,0,export
11/01/1990,Live animals (excl. fish),13,0,export
12/01/1990,Live animals (excl. fish),8,0,export
01/01/1991,Live animals (excl. fish),7,0,export
02/01/1991,Live animals (excl. fish),11,0,export
03/01/1991,Live animals (excl. fish),20,0,export
04/01/1991,Live animals (excl. fish),17,0,export
05/01/1991,Live animals (excl. fish),17,0,export
06/01/1991,Live animals (excl. fish),11,0,export
07/01/1991,Live animals (excl. fish),16,0,export
08/01/1991,Live animals (excl. fish),15,0,export
09/01/1991,Live animals (excl. fish),18,0,export
10/01/1991,Live animals (excl. fish),19,0,export
11/01/1991,Live animals (excl. fish),11,0,export
12/01/1991,Live animals (excl. fish),20,0,export
01/01/1992,Live animals (excl. fish),13,0,export
02/01/1992,Live animals (excl. fish),19,0,export
03/01/1992,Live animals (excl. fish),24,0,export
04/01/1992,Live animals (excl. fish),16,0,export
05/01/1992,Live animals (excl. fish),16,0,export
06/01/1992,Live animals (excl. fish),22,0,export
07/01/1992,Live animals (excl. fish),19,0,export
08/01/1992,Live animals (excl. fish),18,0,export
09/01/1992,Live animals (excl. fish),20,0,export
10/01/1992,Live animals (excl. fish),17,0,export
11/01/1992,Live animals (excl. fish),20,0,export
12/01/1992,Live animals (excl. fish),22,0,export
01/01/1993,Live animals (excl. fish),16,0,export
02/01/1993,Live animals (excl. fish),17,0,export
03/01/1993,Live animals (excl. fish),31,0,export
04/01/1993,Live animals (excl. fish),22,0,export
05/01/1993,Live animals (excl. fish),20,0,export
06/01/1993,Live animals (excl. fish),23,0,export
07/01/1993,Live animals (excl. fish),21,0,export
08/01/1993,Live animals (excl. fish),26,0,export
09/01/1993,Live animals (excl. fish),28,0,export
10/01/1993,Live animals (excl. fish),27,0,export
11/01/1993,Live animals (excl. fish),28,0,export
12/01/1993,Live animals (excl. fish),30,0,export
01/01/1994,Live animals (excl. fish),23,0,export
02/01/1994,Live animals (excl. fish),28,0,export
03/01/1994,Live animals (excl. fish),29,0,export
04/01/1994,Live animals (excl. fish),27,0,export
05/01/1994,Live animals (excl. fish),23,0,export
06/01/1994,Live animals (excl. fish),33,0,export
07/01/1994,Live animals (excl. fish),35,0,export
08/01/1994,Live animals (excl. fish),27,0,export
09/01/1994,Live animals (excl. fish),26,0,export
10/01/1994,Live animals (excl. fish),29,0,export
11/01/1994,Live animals (excl. fish),41,0,export
12/01/1994,Live animals (excl. fish),38,0,export
01/01/1995,Live animals (excl. fish),41,0,export
02/01/1995,Live animals (excl. fish),40,0,export
03/01/1995,Live animals (excl. fish),40,0,export
04/01/1995,Live animals (excl. fish),48,0,export
05/01/1995,Live animals (excl. fish),45,0,export
06/01/1995,Live animals (excl. fish),42,0,export
07/01/1995,Live animals (excl. fish),59,0,export
08/01/1995,Live animals (excl. fish),60,0,export
09/01/1995,Live animals (excl. fish),51,0,export
10/01/1995,Live animals (excl. fish),49,0,export
11/01/1995,Live animals (excl. fish),46,0,export
12/01/1995,Live animals (excl. fish),55,0,export
01/01/1996,Live animals (excl. fish),49,0,export
02/01/1996,Live animals (excl. fish),53,0,export
03/01/1996,Live animals (excl. fish),60,0,export
04/01/1996,Live animals (excl. fish),56,0,export
05/01/1996,Live animals (excl. fish),68,0,export
06/01/1996,Live animals (excl. fish),53,0,export
07/01/1996,Live animals (excl. fish),57,0,export
08/01/1996,Live animals (excl. fish),53,0,export
09/01/1996,Live animals (excl. fish),52,0,export
10/01/1996,Live animals (excl. fish),55,0,export
11/01/1996,Live animals (excl. fish),48,0,export
12/01/1996,Live animals (excl. fish),55,0,export
01/01/1997,Live animals (excl. fish),59,0,export
02/01/1997,Live animals (excl. fish),55,0,export
03/01/1997,Live animals (excl. fish),59,0,export
04/01/1997,Live animals (excl. fish),65,0,export
05/01/1997,Live animals (excl. fish),73,0,export
06/01/1997,Live animals (excl. fish),73,0,export
07/01/1997,Live animals (excl. fish),71,0,export
08/01/1997,Live animals (excl. fish),64,0,export
09/01/1997,Live animals (excl. fish),69,0,export
10/01/1997,Live animals (excl. fish),46,0,export
11/01/1997,Live animals (excl. fish),51,0,export
12/01/1997,Live animals (excl. fish),58,0,export
01/01/1998,Live animals (excl. fish),48,0,export
02/01/1998,Live animals (excl. fish),50,0,export
03/01/1998,Live animals (excl. fish),37,0,export
04/01/1998,Live animals (excl. fish),36,0,export
05/01/1998,Live animals (excl. fish),51,0,export
06/01/1998,Live animals (excl. fish),52,0,export
07/01/1998,Live animals (excl. fish),33,0,export
08/01/1998,Live animals (excl. fish),38,0,export
09/01/1998,Live animals (excl. fish),56,0,export
10/01/1998,Live animals (excl. fish),54,0,export
11/01/1998,Live animals (excl. fish),51,0,export
12/01/1998,Live animals (excl. fish),61,0,export
01/01/1999,Live animals (excl. fish),57,0,export
02/01/1999,Live animals (excl. fish),49,0,export
03/01/1999,Live animals (excl. fish),59,0,export
04/01/1999,Live animals (excl. fish),58,0,export
05/01/1999,Live animals (excl. fish),58,0,export
06/01/1999,Live animals (excl. fish),41,0,export
07/01/1999,Live animals (excl. fish),73,0,export
08/01/1999,Live animals (excl. fish),58,0,export
